PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:cocoon,181667,aa9016a668023cfc0027692b16bd8c5013816c36,2003-10-06 12:40:14,591,302,380,656,69,23,80,274,332,232,55,120,182,576,53
org.apache:cocoon,181683,8e43dab12694301632c077e9cbc3c3e0c66d891f,2003-10-06 14:38:39,591,302,380,656,69,23,85,274,332,231,54,120,182,576,53
org.apache:cocoon,181884,c04a662e0c7e55ce3ecace4431a2663315cbcad7,2003-10-06 16:03:10,591,302,380,656,69,23,83,274,332,233,54,120,182,582,53
org.apache:cocoon,181790,6b18d1b578f7fbe39543f25128cfd349d8228632,2003-10-06 16:07:33,591,302,380,652,69,23,83,274,332,231,54,120,182,582,53
org.apache:cocoon,181729,2f9b279c9d6d784e6cc672b0acd3eaf9d159b9b4,2003-10-06 16:27:01,592,302,380,652,69,23,83,274,332,231,54,120,182,582,53
org.apache:cocoon,181711,bb58e3d0fd90d472a5fe858c24ca2a9fb239f57a,2003-10-06 16:27:33,592,302,380,652,69,23,83,274,332,231,54,121,182,582,54
org.apache:cocoon,181622,b2e037bbf8f9a6542f28bf4e081a4476121a428b,2003-10-06 16:30:41,592,302,380,650,69,23,83,274,332,231,57,121,182,582,54
org.apache:cocoon,181750,317b5e41a0b4d236b641f95133f2d6ccc29c2a5c,2003-10-07 09:59:17,592,302,380,650,69,23,83,274,332,233,57,121,182,582,54
org.apache:cocoon,181719,c11c168a90a295b7841b197ceac011ac04c586df,2003-10-07 15:13:20,592,302,380,650,71,23,83,274,332,233,57,121,182,582,54
org.apache:cocoon,181717,18ed1f6419274949c251af41fededfdb6da5479c,2003-10-07 16:39:47,592,302,380,650,71,23,83,274,332,233,57,121,182,582,54
org.apache:cocoon,181707,d604d026859e8d0e04895dc6bad413fb25247b11,2003-10-08 16:42:44,592,302,381,648,71,23,83,274,332,233,57,121,182,582,54
org.apache:cocoon,181712,cf4015805a4f5769793984c6edeef3fe317c1453,2003-10-08 20:18:34,592,302,381,648,71,23,83,274,332,233,57,121,182,582,54
org.apache:cocoon,181922,6e8839f514fa923b015544ef6b6ba950b257f1ae,2003-10-08 23:22:01,592,311,386,648,71,23,83,274,333,233,57,121,182,583,54
org.apache:cocoon,181942,334d65a636c567d0051d7c106a57aeca7408fea3,2003-10-09 07:09:59,592,302,381,648,71,23,83,274,332,234,57,121,182,583,54
org.apache:cocoon,181942,4ced05f4d9c1097b06605473ff14fc64bec9949b,2003-10-09 07:18:36,592,302,381,648,72,23,83,274,332,234,57,121,182,583,54
org.apache:cocoon,182113,fbce5d9e2a3c44bcde388e5a1c2f6171d72f5408,2003-10-09 18:30:53,592,302,389,648,72,23,79,274,332,234,57,121,182,583,54
org.apache:cocoon,182081,b718cd87a2f01527381b88d964ab171e5c60c3d7,2003-10-10 16:00:46,592,302,389,648,72,23,79,274,332,234,57,121,182,583,54
org.apache:cocoon,171354,eb4bb1e6534bcdae4fcdb8474311e65ba944242d,2003-10-10 17:48:10,592,302,389,648,72,23,79,275,332,234,57,121,182,583,54
org.apache:cocoon,171434,8c7aa9da786f9bcc7f6ce75b38c8e94ebea80723,2003-10-11 05:44:07,592,303,389,647,72,23,79,274,333,234,57,121,182,579,53
org.apache:cocoon,182579,41aae538a9ab81438d98401b091a3403d8d06364,2003-10-13 12:08:10,592,304,389,647,72,23,80,276,333,235,57,121,182,579,54
org.apache:cocoon,182607,2d73771a6309aa8b504bdafdb9808f34f9a68003,2003-10-14 11:53:18,592,304,390,647,72,23,80,276,333,235,57,121,182,579,54
org.apache:cocoon,182626,6c0e519494813cac5559c3ba6523754e17364cbf,2003-10-14 12:00:05,592,304,390,647,72,23,81,276,333,235,57,121,182,579,54
org.apache:cocoon,183138,3cf72da3ac3aa05434de4f56a421f496aa5cf0e6,2003-10-14 16:40:09,592,304,390,647,72,23,81,278,333,236,57,123,182,595,54
org.apache:cocoon,183096,b66d19566a59f0cb4bace4695061b6719c2d37f9,2003-10-15 14:12:45,592,304,390,647,72,23,80,278,333,236,57,123,182,595,54
org.apache:cocoon,183004,3dbd44d13e646687991b8ae441554645eb137301,2003-10-15 17:02:05,591,304,390,647,72,21,80,279,333,236,57,123,182,595,54
org.apache:cocoon,183009,70dea596b3885cdeee7aa7fc7cfe783d516bca73,2003-10-15 21:02:24,591,304,390,647,72,21,80,279,333,235,57,123,182,595,54
org.apache:cocoon,183166,cac30f9731887ecbf00d7dc0d239ee5aeff92180,2003-10-17 18:11:47,591,304,381,647,72,18,82,279,333,235,57,123,182,598,54
org.apache:cocoon,183171,abc655f006376b90fda34f9d0dd89d6307cb3822,2003-10-17 18:12:39,591,304,381,647,72,18,82,279,333,235,57,123,182,598,54
org.apache:cocoon,172428,6daf2c2715ecfda8162fb5a25b42a6ce15f18b89,2003-10-18 18:26:14,591,304,381,647,72,18,82,280,333,235,57,123,182,598,54
org.apache:cocoon,172307,3768178a6f53b23aec5a864f8ec90b98c600c6cf,2003-10-19 02:30:17,591,306,381,647,72,18,82,280,333,235,57,123,182,598,54
org.apache:cocoon,172329,26e07d8678511cdd2543f01707b0ba02fb1871af,2003-10-19 12:42:58,591,306,381,647,72,18,82,278,333,235,57,123,182,593,54
org.apache:cocoon,172338,4cb9ba4e11715270a0feae03bbbc75b9e79b54c5,2003-10-19 17:20:56,591,306,381,646,72,18,82,278,333,235,57,123,182,593,54
org.apache:cocoon,172338,41fa2a54b95931b92b5194d4285c022eaff16fdc,2003-10-20 07:19:33,591,306,381,646,72,18,82,278,333,235,57,123,182,593,54
org.apache:cocoon,172412,5d8581e631f1c6213a22de4a70dd891ddbe0aa31,2003-10-20 08:47:29,591,306,381,647,72,18,82,278,333,235,57,123,182,593,54
org.apache:cocoon,172439,96b2ceae61f0767b54eb137605e732cea6be0410,2003-10-20 13:37:10,591,306,381,647,72,18,81,278,333,235,57,124,182,593,54
org.apache:cocoon,172449,61840774c0abdfa6d6b368058586911f810a05c6,2003-10-21 12:39:17,591,306,381,647,72,18,80,278,333,235,57,124,182,593,54
org.apache:cocoon,172548,34717a5328e0179f1538d016f9fc0b3003756fe0,2003-10-21 13:23:27,591,307,381,647,72,18,80,276,333,236,57,123,182,593,54
org.apache:cocoon,172543,eba76b2f9d3f41ec2a5a46bdd12771d9ea60a6a7,2003-10-21 13:47:29,591,307,381,646,72,18,80,276,333,236,57,123,182,593,54
org.apache:cocoon,172551,ddb84b64d0cbb4cde56bdb921210f2d8d1f15a81,2003-10-22 04:44:26,591,307,381,646,72,18,80,276,333,236,57,123,182,593,54
org.apache:cocoon,172555,acc83d161ad7fa9bd027afcf36e243535e0df78d,2003-10-22 14:24:39,591,307,381,646,72,18,77,276,333,236,57,123,182,593,54
org.apache:cocoon,172651,7baaf067a0be77c69cc82f842f0063cd71c2e691,2003-10-22 20:22:07,591,307,381,647,72,18,77,276,334,240,57,123,182,593,54
org.apache:cocoon,172671,771acafbb092bdc439735f2f86d8074607e3362c,2003-10-22 20:26:22,591,307,381,647,72,18,77,276,334,237,57,123,182,593,54
org.apache:cocoon,172675,1ae689894adc3cd36bf893df29833813e0d8aa9c,2003-10-23 01:45:34,591,308,381,647,72,18,77,276,334,237,57,123,182,593,54
org.apache:cocoon,172689,bb7a7c91d204eda69c26e39ee84c95495f791761,2003-10-23 16:55:24,591,308,381,647,72,18,77,276,334,237,57,123,182,593,54
org.apache:cocoon,172714,9171b8fc3f84ac227c63807a4a231f1b407f9780,2003-10-23 17:17:13,591,308,381,647,72,18,77,276,334,237,57,123,182,593,56
org.apache:cocoon,172874,6b2c839332bc680087460649edce558aa7a1b163,2003-10-23 22:08:13,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
org.apache:cocoon,172957,c3f9c9da88c0ea624c39594bf78bd0af64ce195a,2003-10-24 08:26:35,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
org.apache:cocoon,172967,242a9cc399d072b21d542adfc1bed11b73d5ce9e,2003-10-24 08:41:46,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
org.apache:cocoon,172952,e7a6c3fe45b1790ad562a0a4c756f140631c9ffb,2003-10-24 08:47:33,591,308,381,647,72,18,77,278,334,237,57,123,182,593,56
org.apache:cocoon,172965,a0e3eff4ad4948d03ba02c68cdd6260f051a2da4,2003-10-24 08:49:49,591,308,381,647,72,18,77,278,334,237,57,123,182,593,54
org.apache:cocoon,173003,63b50c7ead158ec7d247da10f1bc3bc83a2df8b6,2003-10-24 14:12:18,593,308,381,647,72,18,77,278,334,237,57,123,182,593,54
org.apache:cocoon,173038,b40c4a84cf7c9c164de538111711858a635b5752,2003-10-24 14:13:50,593,308,381,647,72,18,77,278,334,237,57,123,182,593,54
org.apache:cocoon,172953,dc15af05d9a9db18f5ddaf22f0ceeb7a521e4050,2003-10-25 17:37:42,587,308,381,647,72,18,77,278,334,237,57,123,182,593,54
org.apache:cocoon,172963,db184f7bad1d959625d037e6eb087010a257b281,2003-10-25 17:51:29,587,308,381,647,72,18,77,276,334,237,57,123,182,593,54
org.apache:cocoon,172893,81620800ad4a7aeb1028336e5223332679f6a6a4,2003-10-25 18:06:20,587,308,381,647,72,18,77,277,334,237,57,123,182,593,54
org.apache:cocoon,172878,4222ecf52d885b4eb2b47487599f493166977589,2003-10-27 09:30:07,587,307,375,647,68,18,77,275,334,237,57,123,182,593,54
org.apache:cocoon,172882,91cd695c5e1ee1c07c0cec1cf8f09fa21e74725f,2003-10-27 09:31:28,587,307,375,647,68,18,77,275,334,237,57,123,182,596,54
org.apache:cocoon,173006,fad8f73424b736d0b100c463ccaa07b7f79705f5,2003-10-27 17:39:10,587,307,375,647,68,18,77,275,334,237,57,123,182,596,54
org.apache:cocoon,173011,46166aaaeff619f456b07d6cb301731b72b5bd2f,2003-10-27 21:18:32,587,307,375,647,68,18,77,275,334,237,57,123,182,596,54
org.apache:cocoon,173026,8e3f00f590fe6f003a9e6c36b5f010b353060714,2003-10-28 11:40:47,587,307,375,647,68,18,77,275,334,238,57,123,182,596,54
org.apache:cocoon,173204,d1a2a3bc23502e7388f05aabb422ef0589b6977b,2003-10-28 15:01:00,587,307,375,647,68,18,77,276,334,238,57,127,182,596,54
org.apache:cocoon,184391,241f66ea384ed263b3fdb05a09a1501136f220a2,2003-10-28 15:04:00,587,308,375,647,68,18,77,276,335,238,57,127,182,596,54
org.apache:cocoon,184401,5aa579fa01a7badcba3b145c42cacf3e215c1112,2003-10-28 17:21:14,587,308,375,647,68,18,77,276,335,238,57,127,182,596,54
org.apache:cocoon,184406,7690d18b1da4054b64ff83eb450d3029824e4594,2003-10-28 17:22:17,587,308,375,647,68,18,77,276,335,238,57,127,182,596,54
org.apache:cocoon,184406,5d717a209e4e27f236784a21884e247d44112925,2003-10-28 19:53:57,587,308,376,647,68,18,77,276,335,238,57,127,182,596,54
org.apache:cocoon,184426,e68a5e90e75118b42ff8f2b58146f9cd57ffc52d,2003-10-28 21:21:43,587,308,376,647,68,18,77,276,335,239,57,127,182,596,54
org.apache:cocoon,184443,5b88ba33fe70f7cb1b1f7e70c2eea571774eec31,2003-10-29 12:01:02,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
org.apache:cocoon,184403,7d22573b9e838ee061cbf85b740c4fe1f161369e,2003-10-29 14:16:53,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
org.apache:cocoon,184408,9823078b74321f5c4db866b9213c09cd48a76977,2003-10-29 14:18:16,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
org.apache:cocoon,184400,400667157b5b1d181fbc1830f402cfd88544a576,2003-10-29 14:32:43,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
org.apache:cocoon,184423,dff369f9ef9ababa43e3fba1d54acaf730ea7064,2003-10-29 19:44:21,587,308,377,647,68,18,77,276,335,239,57,127,182,596,54
org.apache:cocoon,184667,8744d222b538051eb9cf4bb4633712c8fb956e1b,2003-10-30 14:41:40,587,308,377,647,68,18,77,277,335,239,57,127,182,596,54
org.apache:cocoon,184665,404e856052f9416b57c6dc19d9bc14eb0c71481c,2003-10-30 16:42:58,587,308,377,647,68,18,77,277,335,239,57,127,182,596,54
org.apache:cocoon,184680,f6d4ee039eefd9723d3b908caab2f151bfc67366,2003-10-31 11:21:26,587,308,377,647,68,18,77,277,335,239,57,127,182,596,54
org.apache:cocoon,184709,66c80ba365c3819633d83336d3dc8e32e9bd0c16,2003-10-31 11:45:55,587,308,377,647,68,18,77,277,335,239,57,128,182,596,54
org.apache:cocoon,184688,3ff2eacc869b903bdbde957dfc7b0f7c7d8e63b8,2003-10-31 21:42:00,587,308,377,647,68,18,77,277,335,239,57,128,182,595,54
org.apache:cocoon,184685,15113097cfb9e379a78ebc2b8b8ece2578e5afd7,2003-11-03 08:40:15,587,308,377,641,68,18,77,277,335,239,57,128,182,595,54
org.apache:cocoon,184697,9c7ecac9ea9c60f397c8727f44024dc81610cfeb,2003-11-03 08:41:14,587,308,377,641,68,18,77,277,335,239,57,128,182,595,54
org.apache:cocoon,185075,455fa7c5fb595ed3058104a88a67c88db9b94d8b,2003-11-03 17:05:32,587,308,377,641,68,18,77,277,335,243,57,128,182,596,54
org.apache:cocoon,185086,b8dbc0db028b070e3c36047206ad363b3b7d05f7,2003-11-03 21:23:45,587,308,377,641,68,18,77,277,335,243,57,128,182,596,54
org.apache:cocoon,185100,37c40b57d7e9f05d56cda8c739e0b5ff7d12fdb4,2003-11-04 16:58:11,587,308,377,641,68,18,77,277,335,243,57,128,182,596,55
org.apache:cocoon,185200,f537bc07c01744b943c3b2af4e37df2c6be11027,2003-11-05 17:18:00,587,308,377,641,68,18,77,276,335,243,57,128,182,596,57
org.apache:cocoon,185210,1af510d1be5e5c2ac77153107c1e073df2a64223,2003-11-06 08:58:58,587,308,377,641,68,18,77,276,335,243,57,128,182,596,57
org.apache:cocoon,185327,44b4db25254c16494f1f568f2917cbe87bf32a74,2003-11-06 11:35:08,587,308,377,641,68,18,77,276,335,243,57,128,182,598,57
org.apache:cocoon,185332,e66d1fe21165592897aea01a21054b68cb6604f7,2003-11-06 13:23:47,587,308,377,641,68,18,77,276,336,243,57,128,182,598,57
org.apache:cocoon,185334,0437e43ffbd8dd074d1222836a9ba5ac7a1118f3,2003-11-06 14:30:01,587,308,377,641,69,18,77,276,336,243,57,128,182,598,57
org.apache:cocoon,185334,cc0692f92a7ab63ba25c62dd7dc34025dc4d5949,2003-11-06 20:23:04,588,308,377,641,69,18,77,276,336,243,57,128,182,598,57
org.apache:cocoon,185513,424a9cd0286612f8a37bd5473f01c0b1c5a5d1b9,2003-11-06 22:58:37,587,308,377,643,69,18,77,276,336,245,57,128,182,600,57
org.apache:cocoon,185524,1831226ac89594c3a74b0665d50f21af9a848381,2003-11-07 09:14:34,587,308,377,643,69,18,77,276,336,245,57,128,182,600,57
org.apache:cocoon,185479,b9a70216e64dc23c7d65beee09085e1d895d510f,2003-11-07 09:29:52,587,308,377,643,69,18,77,276,336,245,57,128,182,600,57
org.apache:cocoon,185580,2ca23fb0f3a74538c9a48aa9a019f25d512650aa,2003-11-07 09:37:13,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
org.apache:cocoon,185586,2ed9135b4d7c2bb3b2dfa76b74f33cfd0372155c,2003-11-07 11:21:50,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
org.apache:cocoon,185620,5049e165c741587ee78eb35c18c5ed9c7062927c,2003-11-07 11:53:47,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
org.apache:cocoon,185535,a77a7d22a58f095a55746f17935dd5a4983d5dbb,2003-11-07 12:51:38,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
org.apache:cocoon,185533,cf49d9df0ad6b7f51721fa5511662a185a7477a9,2003-11-07 13:36:51,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
org.apache:cocoon,185493,a03771bf4ec57a0c676deb50ec0e4e433c7b3613,2003-11-07 14:28:05,587,308,378,643,69,18,77,276,336,245,57,128,182,599,57
org.apache:cocoon,185495,912f0b46daf7027b6bb1ea3e56e65ff331e3208e,2003-11-07 22:04:38,587,308,378,643,69,18,78,276,336,243,57,128,182,599,57
org.apache:cocoon,185504,6cc65921062205fd3d3b6b0cc2f319c5dff1e2c7,2003-11-08 17:42:36,587,308,378,643,69,18,77,276,336,243,57,128,182,599,57
org.apache:cocoon,185604,455d7989887f697a4155cb707deedcaf77e4fac4,2003-11-09 09:21:20,587,308,378,643,69,18,77,277,337,243,57,128,182,599,57
org.apache:cocoon,185859,f0c304ccc5a5f2ad86ab9c0b78a026f768a3f1ee,2003-11-09 11:30:04,587,308,378,641,69,18,77,277,337,243,57,128,182,598,57
org.apache:cocoon,186100,d1104763f32ad6042cfe7400f6fbf10bc2a1a2dd,2003-11-09 13:33:24,587,310,378,641,69,18,77,277,337,243,57,128,183,598,57
org.apache:cocoon,186097,5556e36c342f5fe29ce6fab0102238632ee48b35,2003-11-09 18:03:02,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
org.apache:cocoon,185997,52a38cac53f04a1069bd0149f765f49fba123d66,2003-11-11 21:57:18,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
org.apache:cocoon,174878,6dfaa93cd80bbd4a74119e6dfd3590dd078f220e,2003-11-13 13:15:19,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
org.apache:cocoon,174791,a55a83ed18a5cfc148027fb3188bb3640443b0df,2003-11-13 13:42:58,587,310,378,640,69,18,77,277,337,243,57,128,183,598,57
org.apache:cocoon,174782,3791121311edc78a90481d253081e014ee78d9c1,2003-11-13 14:56:12,587,310,378,639,69,18,77,278,337,243,57,128,183,598,57
org.apache:cocoon,186079,f5080b6131154975540fdd8b3653556927d11686,2003-11-13 14:57:06,590,310,378,639,70,18,77,278,337,243,57,128,183,598,57
org.apache:cocoon,186196,d2a707ecad4defb9e19521fa1fb2cdc4acd88fe1,2003-11-13 18:10:20,590,310,378,639,70,18,77,278,337,244,57,128,183,598,57
org.apache:cocoon,186208,7b7dd5d4f365db558a77071ec82f9b498e70918b,2003-11-14 09:44:40,590,310,378,639,70,18,77,278,337,244,58,128,183,598,57
org.apache:cocoon,186208,5dc77266e6f7c84eeb08f1d19825ac770af634d6,2003-11-14 18:57:44,590,310,378,639,70,18,77,279,337,244,58,128,183,598,57
org.apache:cocoon,186083,8b62dfa1729acecb3d0810c96478cc99a974241e,2003-11-16 00:52:08,590,310,378,639,70,18,76,279,337,244,58,128,183,598,57
org.apache:cocoon,186223,6d571e7d8051472eb93c06b78d0d38814bdf018c,2003-11-16 08:55:29,591,310,378,638,70,18,76,280,337,244,58,128,183,598,57
org.apache:cocoon,186199,91e04c52196134683b0688b79f8062e04f99c149,2003-11-16 18:57:40,591,310,378,638,70,18,76,280,337,244,58,128,183,599,57
org.apache:cocoon,186200,3d683ec9f4ac7b541a3ce082245ffad84508c239,2003-11-16 23:01:59,591,310,378,638,70,18,76,280,337,244,58,128,183,597,57
org.apache:cocoon,186541,9fa77c2b27a7fcaa815114a322694ab9bab17bdc,2003-11-17 01:01:02,591,310,378,638,70,18,86,280,337,244,58,128,183,596,57
org.apache:cocoon,186416,3802d447bb2db934a3a88e1018f0ca1185d657fb,2003-11-17 10:04:00,591,310,378,638,70,18,86,281,337,244,58,127,183,585,57
org.apache:cocoon,186474,e6cef8dac37d60b080eb03cc6e01e531a32d9005,2003-11-17 15:40:34,591,312,378,638,70,18,86,281,337,244,58,127,184,585,57
org.apache:cocoon,186464,0c8f987e977caa23d09ece3c2eca500a52261fa5,2003-11-18 21:39:17,591,312,378,638,70,18,76,281,337,244,58,127,184,585,57
org.apache:cocoon,186465,47b057d1e8937e86c63d4090ba0e534447a94845,2003-11-19 01:48:12,591,312,378,639,70,18,76,281,337,244,58,127,184,585,57
org.apache:cocoon,186505,434ab2f62eb41f460a5f364dcfa9210585f144c5,2003-11-20 12:46:52,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
org.apache:cocoon,186595,6e7027b4c52c5856f2ec06d48cef1d8b02a35a9c,2003-11-20 15:31:29,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
org.apache:cocoon,186537,d90544a310e7fae1bbf46004a15e91eefe59f84d,2003-11-21 11:41:44,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
org.apache:cocoon,186503,779f269270c13cf8574c79863cda67d4bf0e9a4a,2003-11-21 11:48:14,591,312,378,639,70,18,76,283,337,244,58,127,184,585,57
org.apache:cocoon,186518,6596a49e645faf0e60220b96e7d55d5f61124b01,2003-11-21 17:19:17,591,312,378,639,70,18,76,283,337,244,58,128,184,585,57
org.apache:cocoon,186528,6d849e013b39dc37e8754a7f2031e59e57a62f52,2003-11-22 13:03:38,591,312,378,639,70,18,76,283,337,244,58,128,184,585,57
org.apache:cocoon,186550,7062fd66f29b2d876fa6ba806bf509e62917a96d,2003-11-23 20:57:03,590,312,378,639,70,18,71,283,338,244,58,128,184,585,57
org.apache:cocoon,186628,ade3b42f1bd456348d2eca308afa2a6e36f63cee,2003-11-25 22:17:31,590,312,378,639,70,18,70,284,338,244,58,128,184,585,57
org.apache:cocoon,185872,a3fd9f34496e4e299727c742d56adc1f9e3cdd21,2003-11-26 16:27:23,590,312,378,639,70,18,70,284,338,244,58,128,184,585,57
org.apache:cocoon,185872,a64d67b839c53c061ef364883b5ab05d42d10874,2003-11-27 02:14:08,590,312,378,639,70,18,70,280,339,244,58,128,184,585,57
org.apache:cocoon,185702,5eb3920392d48ec32c9f7b75052374aeddc92304,2003-11-27 02:55:28,590,312,378,639,70,18,70,280,341,244,58,128,184,585,57
org.apache:cocoon,185658,0580a908c75877539ee27260640348bfc7b665dc,2003-11-27 03:40:41,590,312,378,639,70,18,70,280,341,245,58,128,184,585,57
org.apache:cocoon,185652,31663bab9946666aaf59b081da0fa8453b8a5e22,2003-11-29 15:25:46,590,312,378,639,70,18,67,280,341,245,58,128,184,585,57
org.apache:cocoon,185652,2e95ea0274b3862dfa8227d151d785df08e1643e,2003-12-02 14:47:21,590,312,378,639,70,18,67,281,341,245,58,128,184,585,57
org.apache:cocoon,185654,b75250cdb935d33de9fc888626c9f8b3fa8b2425,2003-12-02 19:18:46,590,312,378,639,70,18,68,281,341,245,58,128,184,585,57
org.apache:cocoon,178973,5527aa17b7a0bcb4e3e513b465f5c80deab3dcd6,2003-12-03 13:09:34,590,316,382,643,70,18,67,287,349,246,58,134,184,592,57
org.apache:cocoon,178973,86e304e93f3d6cf906a0439cc66241ed02a1b48a,2003-12-03 13:20:30,590,316,382,643,70,18,67,288,349,246,58,134,184,592,57
org.apache:cocoon,178963,fe3f8e813ba152bffadb73009f68ec7e5c773f2c,2003-12-07 13:27:55,590,316,382,643,70,18,67,288,349,246,58,134,184,592,57
org.apache:cocoon,179063,014230d8941f14c6c8efea2055878090c170d796,2003-12-08 13:47:51,590,316,382,643,70,18,67,288,349,246,58,134,184,592,57
org.apache:cocoon,178925,8135e2343d149fec6c2fdf5560dee17636be72e4,2003-12-08 18:06:44,590,316,382,643,70,18,67,288,349,246,58,134,184,593,57
org.apache:cocoon,177001,d360d94d2a06b13e93ba4afb0d04e9786c93d5d6,2003-12-09 10:21:56,590,316,382,644,70,18,67,290,349,246,58,134,184,592,57
org.apache:cocoon,177030,663dcc1127a93a448c718db18457b18614969af0,2003-12-09 21:03:17,590,316,382,644,70,18,67,290,349,246,58,134,184,592,57
org.apache:cocoon,177177,e2c163b494ce70670361229f9dd55908d9a30c4d,2003-12-09 21:05:42,590,316,382,644,70,18,67,290,351,246,58,134,184,592,57
org.apache:cocoon,177179,95285424274203a855cce4b1813a96a3603eff24,2003-12-09 21:21:07,590,316,382,644,70,18,68,290,351,246,58,134,184,592,57
org.apache:cocoon,177197,5fe0669199ba9aebbfb0eec90a2c5cb7144c33b5,2003-12-09 21:21:54,590,316,382,644,70,18,68,290,353,246,58,134,184,592,57
org.apache:cocoon,177291,4ef35c2c2b7f738adeef0a559da4d821399232c5,2003-12-10 01:57:09,591,316,382,644,70,18,70,290,353,246,58,134,184,592,57
org.apache:cocoon,177398,4f61b31bb1600fa345233ccd2a7b1b084c09440b,2003-12-10 14:04:15,591,316,382,644,70,18,70,290,353,246,58,134,184,592,57
org.apache:cocoon,177396,5cc20133e22677ca53fc18152154a3699f0d2ef5,2003-12-10 14:09:07,591,316,382,644,70,18,69,290,353,246,58,134,184,593,57
org.apache:cocoon,177496,b3795cbef0adfb4c8cd62af00c1f1246b1af6548,2003-12-10 14:33:16,591,316,382,644,70,18,69,290,353,246,58,136,184,592,57
org.apache:cocoon,177506,99ae5d8e954f40678d090816c522b851a2cc96c6,2003-12-10 15:31:41,591,316,381,642,70,18,69,290,353,246,58,136,184,592,57
org.apache:cocoon,177395,42f934e1b34d65b4b4d5d33391c9a2c8a5c48360,2003-12-10 15:37:38,591,316,381,642,70,18,69,290,353,246,58,136,187,592,57
org.apache:cocoon,177412,64db00c534953fc6fad910ab118495842e98d309,2003-12-10 17:02:04,590,315,381,641,71,18,69,290,353,246,58,136,187,591,57
org.apache:cocoon,177461,c57b5949018b79f1121c9f456ef26be3a101f4ad,2003-12-10 17:22:47,590,315,381,641,71,18,69,290,353,246,58,136,187,593,58
org.apache:cocoon,177483,7cd8d3ef9b21fc54945437a74609026cebfd3446,2003-12-10 17:53:26,590,315,381,641,71,18,69,290,353,246,58,136,187,593,58
